id,catalog_id,category_id,sub_category_id,brand_id,model_id,product_image,created_at,updated_at,model_norm,product_info
8704bb3e-53da-4840-9d67-270605362133,3,6,18,45,401,electronics/premium-electronics/phones/samsung/galaxy-a34-5g/8704bb3e-53da-4840-9d67-270605362133/pRhzMq09LVmZOXrg33srgbGhbnTcUMv1BF2zSOm5.jpg,2/23/2026 7:55,3/19/2026 17:01,,"{""brand"": ""Samsung"", ""model"": ""Galaxy A34 5G"", ""series"": ""Galaxy A"", ""category"": ""Premium Electronics"", ""weight_g"": 199, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Dimensity 1080"", ""dimensions"": ""161.3 × 78.1 × 8.2 mm"", ""notch_type"": ""Waterdrop Notch"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Plastic"", ""released_year"": 2023, ""screen_size_in"": 6.6}"
9e2dd592-59ae-4149-af6c-d1094cf3a3b9,3,6,18,45,403,electronics/premium-electronics/phones/samsung/galaxy-s22-ultra/9e2dd592-59ae-4149-af6c-d1094cf3a3b9/Jy09FtST5u4iFEzdzz93ycSSvF1eY2At3wv22uWR.jpg,2/23/2026 7:55,3/19/2026 17:06,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S22 Ultra"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 228, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 1"", ""dimensions"": ""163.3 × 77.9 × 8.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Matte Glass"", ""released_year"": 2022, ""screen_size_in"": 6.8}"
a2d4840d-0bbd-4e1e-a4e6-e7b54edb4216,3,6,18,45,406,electronics/premium-electronics/phones/samsung/galaxy-s21/a2d4840d-0bbd-4e1e-a4e6-e7b54edb4216/H95BVBgsj5PeBt1QzCnxiS5t9Rd4AF8FjpgvVQeE.jpg,2/23/2026 7:55,3/19/2026 17:08,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S21"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 169, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Exynos 2100"", ""dimensions"": ""151.7 × 71.2 × 7.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Plastic"", ""released_year"": 2021, ""screen_size_in"": 6.2}"
b846a7fe-dfb4-448c-b94d-1b4bf4eb6f14,3,6,18,45,408,electronics/premium-electronics/phones/samsung/galaxy-s20/b846a7fe-dfb4-448c-b94d-1b4bf4eb6f14/HMvcQ4xD0gnwUqMI61OboR9BjRzzu9JnRTlZpFYf.jpg,2/23/2026 7:55,3/19/2026 17:13,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S20"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 163, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Exynos 990"", ""dimensions"": ""151.7 × 69.1 × 7.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2020, ""screen_size_in"": 6.2}"
d617a0da-00dd-4520-bd5c-dfdfdcef4428,3,6,18,45,405,electronics/premium-electronics/phones/samsung/galaxy-z-flip4/d617a0da-00dd-4520-bd5c-dfdfdcef4428/Os29kBQeVD90PdNFuZtryPoTJnWghGCVnFCD7dbi.jpg,2/23/2026 7:55,3/19/2026 17:20,,"{""brand"": ""Samsung"", ""model"": ""Galaxy Z Flip4"", ""series"": ""Galaxy Z Flip"", ""category"": ""Premium Electronics"", ""weight_g"": 187, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat Foldable"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8+ Gen 1"", ""dimensions"": ""165.2 × 71.9 × 6.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass + Plastic"", ""released_year"": 2022, ""screen_size_in"": 6.7}"
e7629187-5eca-4452-b119-bf5fc8ffc952,3,6,18,45,409,electronics/premium-electronics/phones/samsung/galaxy-s20-ultra/e7629187-5eca-4452-b119-bf5fc8ffc952/NEdrEn5lqauNwOV4pxBXXZS9tIMrxAINq0U7ZKZE.jpg,2/23/2026 7:55,3/19/2026 17:23,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S20 Ultra"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 222, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Exynos 990"", ""dimensions"": ""166.9 × 76 × 8.8 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Matte Glass"", ""released_year"": 2020, ""screen_size_in"": 6.9}"
f27e7e1c-5d5a-4156-9e60-9b23b73f2c5d,3,6,18,45,410,electronics/premium-electronics/phones/samsung/galaxy-note-10/f27e7e1c-5d5a-4156-9e60-9b23b73f2c5d/OS5QG23CrQzjUlSXIuFPemGNkXpFYuYyXsQKCLVO.jpg,2/23/2026 7:55,3/19/2026 17:29,,"{""brand"": ""Samsung"", ""model"": ""Galaxy Note 10"", ""series"": ""Galaxy Note"", ""category"": ""Premium Electronics"", ""weight_g"": 168, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Exynos 9825"", ""dimensions"": ""151 × 71.8 × 7.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2019, ""screen_size_in"": 6.3}"
f10d1213-3116-4b9a-81ff-2d23180e8081,3,6,18,45,411,electronics/premium-electronics/phones/samsung/galaxy-note-10/f10d1213-3116-4b9a-81ff-2d23180e8081/CWxdI3PlT0U1ZLnN0gddYmXtH5tAi9rgTtSonG9f.jpg,2/23/2026 7:55,3/19/2026 17:29,,"{""brand"": ""Samsung"", ""model"": ""Galaxy Note 10+"", ""series"": ""Galaxy Note"", ""category"": ""Premium Electronics"", ""weight_g"": 196, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Exynos 9825"", ""dimensions"": ""162.3 × 77.2 × 7.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2019, ""screen_size_in"": 6.8}"
2a870bab-1fcf-4f91-8a11-f5aca9c88399,3,6,18,323,425,electronics/premium-electronics/phones/xiaomi/mi-10/2a870bab-1fcf-4f91-8a11-f5aca9c88399/nIJejvZGtRgvCtJu5COyctEttJ3Rt7Dr41LBH1FR.jpg,2/23/2026 7:55,3/19/2026 16:38,,"{""brand"": ""Xiaomi"", ""model"": ""Mi 10"", ""series"": ""Mi 10"", ""category"": ""Premium Electronics"", ""weight_g"": 208, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 865"", ""dimensions"": ""162.5 × 74.8 × 9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2020, ""screen_size_in"": 6.67}"
3c05f61f-b05e-4974-a41c-8821cf3b7790,3,6,18,323,423,electronics/premium-electronics/phones/xiaomi/xiaomi-12/3c05f61f-b05e-4974-a41c-8821cf3b7790/xRJTkGpSqRK31SJZs1WsqO4tHtsvN687KciIg9Gi.jpg,2/23/2026 7:55,3/19/2026 16:43,,"{""brand"": ""Xiaomi"", ""model"": ""Xiaomi 12"", ""series"": ""Xiaomi 12"", ""category"": ""Premium Electronics"", ""weight_g"": 180, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 1"", ""dimensions"": ""152.7 × 69.9 × 8.2 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2022, ""screen_size_in"": 6.28}"
4efb7306-4228-4f7d-a2e9-368ebd33d40f,3,6,18,45,416,electronics/premium-electronics/phones/samsung/galaxy-s7/4efb7306-4228-4f7d-a2e9-368ebd33d40f/EeBSFHhe2SEP9fLIh9uCRyKzdpgh6a3oTWkYTtIZ.jpg,2/23/2026 7:55,3/19/2026 16:48,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S7"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 152, ""biometric"": ""Fingerprint"", ""edge_type"": ""Rounded"", ""port_type"": ""Micro-USB"", ""processor"": ""Exynos 8890"", ""dimensions"": ""142.4 × 69.6 × 7.9 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Single"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2016, ""screen_size_in"": 5.1}"
997d14de-2b9a-448f-8f9d-c42075021404,3,6,18,45,418,electronics/premium-electronics/phones/samsung/galaxy-s5/997d14de-2b9a-448f-8f9d-c42075021404/0SRyty0okTEFY6WoYBnH0tuRRHlfGRQJQNThw5NZ.jpg,2/23/2026 7:55,3/19/2026 17:05,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S5"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 145, ""biometric"": ""Fingerprint"", ""edge_type"": ""Rounded"", ""port_type"": ""Micro-USB"", ""processor"": ""Snapdragon 801"", ""dimensions"": ""142 × 72.5 × 8.1 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Single"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Plastic"", ""released_year"": 2014, ""screen_size_in"": 5.1}"
a2bbc94a-00ae-4409-9d39-3be10fc343ae,3,6,18,323,424,electronics/premium-electronics/phones/xiaomi/mi-11/a2bbc94a-00ae-4409-9d39-3be10fc343ae/Q9XGpyJVhUOSnwElUU1LXJpRhA9Rku3X1ROkAQAI.jpg,2/23/2026 7:55,3/19/2026 17:07,,"{""brand"": ""Xiaomi"", ""model"": ""Mi 11"", ""series"": ""Mi 11"", ""category"": ""Premium Electronics"", ""weight_g"": 196, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 888"", ""dimensions"": ""164.3 × 74.6 × 8.1 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Glass"", ""released_year"": 2021, ""screen_size_in"": 6.81}"
a3922e0a-d721-45e4-b82e-dc2a6d711730,3,6,18,45,415,electronics/premium-electronics/phones/samsung/galaxy-s8/a3922e0a-d721-45e4-b82e-dc2a6d711730/kkfJpgADKmkkbXeeF6TkkPS2a0TzuFIb6PwCsJN8.jpg,2/23/2026 7:55,3/19/2026 17:08,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S8"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 155, ""biometric"": ""Fingerprint + Iris"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Exynos 8895"", ""dimensions"": ""148.9 × 68.1 × 8 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Single"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2017, ""screen_size_in"": 5.8}"
eee3c128-f5c2-48cb-84a3-1b412c8a0965,3,6,18,45,417,electronics/premium-electronics/phones/samsung/galaxy-s6/eee3c128-f5c2-48cb-84a3-1b412c8a0965/eVruQdtCOs5ktl1vAI9W4U0nQ7IJUnU89V6ceZhy.jpg,2/23/2026 7:55,3/19/2026 17:26,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S6"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 138, ""biometric"": ""Fingerprint"", ""edge_type"": ""Rounded"", ""port_type"": ""Micro-USB"", ""processor"": ""Exynos 7420"", ""dimensions"": ""143.4 × 70.5 × 6.8 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Single"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2015, ""screen_size_in"": 5.1}"
ef76af2f-a1bd-4d9e-a1d2-3591982ee26b,3,6,18,323,426,electronics/premium-electronics/phones/xiaomi/mi-9/ef76af2f-a1bd-4d9e-a1d2-3591982ee26b/vNLqp6TlGbBKxG7PFbXhXAokNhY2x1wLerXngYyh.jpg,2/23/2026 7:55,3/19/2026 17:27,,"{""brand"": ""Xiaomi"", ""model"": ""Mi 9"", ""series"": ""Mi 9"", ""category"": ""Premium Electronics"", ""weight_g"": 173, ""biometric"": ""Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 855"", ""dimensions"": ""157.5 × 74.7 × 7.6 mm"", ""notch_type"": ""Waterdrop"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2019, ""screen_size_in"": 6.39}"
f048a338-24a5-467e-9fc8-63f8cd5f5759,3,6,18,323,420,electronics/premium-electronics/phones/xiaomi/xiaomi-14/f048a338-24a5-467e-9fc8-63f8cd5f5759/ux0lOD7uwJlvv2alV3RmmUEm26Opnc6b3HsMvsB8.jpg,2/23/2026 7:55,3/19/2026 17:28,,"{""brand"": ""Xiaomi"", ""model"": ""Xiaomi 14"", ""series"": ""Xiaomi 14"", ""category"": ""Premium Electronics"", ""weight_g"": 193, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 3"", ""dimensions"": ""152.8 × 71.5 × 8.2 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2024, ""screen_size_in"": 6.36}"
f7ecb2ec-b1bb-417e-ac61-df38018b114f,3,6,18,323,421,electronics/premium-electronics/phones/xiaomi/xiaomi-13-pro/f7ecb2ec-b1bb-417e-ac61-df38018b114f/LXsemDf6GpL0kZyytI5xyeN4colY7h0ZderObIpj.jpg,2/23/2026 7:55,3/19/2026 17:31,,"{""brand"": ""Xiaomi"", ""model"": ""Xiaomi 13 Pro"", ""series"": ""Xiaomi 13"", ""category"": ""Premium Electronics"", ""weight_g"": 229, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 2"", ""dimensions"": ""162.9 × 74.6 × 8.4 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Glass"", ""released_year"": 2023, ""screen_size_in"": 6.73}"
160c97d7-6126-4133-88a7-05781c9fdc80,3,6,18,328,434,electronics/premium-electronics/phones/redmi/redmi-note-12-5g/160c97d7-6126-4133-88a7-05781c9fdc80/jGAUV7HzJSUe8odrV3TZm9ft9scrjkHUMuPaYkPP.jpg,2/23/2026 7:55,3/17/2026 19:15,,"{""brand"": ""Redmi"", ""model"": ""Redmi Note 12 5G"", ""series"": ""Redmi Note 12"", ""category"": ""Premium Electronics"", ""weight_g"": 188, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 4 Gen 1"", ""dimensions"": ""165.9 × 76.2 × 8 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Plastic"", ""released_year"": 2023, ""screen_size_in"": 6.67}"
0faf2bac-f457-4ad5-95e7-d3b944432523,3,6,18,323,429,electronics/premium-electronics/phones/xiaomi/mi-5/0faf2bac-f457-4ad5-95e7-d3b944432523/MFUffYCsn6SOSLNvAghCfh0HZNObEhkx6q92d0X6.jpg,2/23/2026 7:55,3/17/2026 19:08,,"{""brand"": ""Xiaomi"", ""model"": ""Mi 5"", ""series"": ""Mi 5"", ""category"": ""Premium Electronics"", ""weight_g"": 129, ""biometric"": ""Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 820"", ""dimensions"": ""144.6 × 69.2 × 7.3 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Single"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2016, ""screen_size_in"": 5.15}"
150a7e8c-106c-425a-8c4f-87a6c3482465,3,6,18,328,436,electronics/premium-electronics/phones/redmi/redmi-note-10-pro/150a7e8c-106c-425a-8c4f-87a6c3482465/1xMPAJupglgL8odkXovYc2RLTAU5hjrjMgkaSMLO.jpg,2/23/2026 7:55,3/17/2026 19:14,,"{""brand"": ""Redmi"", ""model"": ""Redmi Note 10 Pro"", ""series"": ""Redmi Note 10"", ""category"": ""Premium Electronics"", ""weight_g"": 193, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 732G"", ""dimensions"": ""164 × 76.5 × 8.1 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2021, ""screen_size_in"": 6.67}"
2a750b0e-76d1-4dbf-b854-6c6fd7f39dd3,3,6,18,328,438,electronics/premium-electronics/phones/redmi/redmi-note-8-pro/2a750b0e-76d1-4dbf-b854-6c6fd7f39dd3/HsPAkSp4POLj0zhpZhZWF6wQ3EruyjAQstiWAvHm.jpg,2/23/2026 7:55,3/19/2026 16:37,,"{""brand"": ""Redmi"", ""model"": ""Redmi Note 8 Pro"", ""series"": ""Redmi Note 8"", ""category"": ""Premium Electronics"", ""weight_g"": 200, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Helio G90T"", ""dimensions"": ""161.3 × 76.4 × 8.8 mm"", ""notch_type"": ""Waterdrop"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2019, ""screen_size_in"": 6.53}"
2d1d0843-cdd8-45d0-a3b9-c9000f4508b7,3,6,18,323,430,electronics/premium-electronics/phones/xiaomi/mi-4/2d1d0843-cdd8-45d0-a3b9-c9000f4508b7/w1EILwAuWQIyiDRsjUnijwZGkVz0yLQrFBpx33t2.jpg,2/23/2026 7:55,3/19/2026 16:40,,"{""brand"": ""Xiaomi"", ""model"": ""Mi 4"", ""series"": ""Mi 4"", ""category"": ""Premium Electronics"", ""weight_g"": 149, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""Micro-USB"", ""processor"": ""Snapdragon 801"", ""dimensions"": ""139.2 × 68.5 × 8.9 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Single"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Plastic"", ""released_year"": 2014, ""screen_size_in"": 5}"
300b8010-2d29-4cd4-9904-602e521623cf,3,6,18,323,427,electronics/premium-electronics/phones/xiaomi/mi-8/300b8010-2d29-4cd4-9904-602e521623cf/U65LoK0QuvvKiAjdZhRcN2B8b0e1lYcpr3Xziw9p.jpg,2/23/2026 7:55,3/19/2026 16:41,,"{""brand"": ""Xiaomi"", ""model"": ""Mi 8"", ""series"": ""Mi 8"", ""category"": ""Premium Electronics"", ""weight_g"": 175, ""biometric"": ""Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 845"", ""dimensions"": ""154.9 × 74.8 × 7.6 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2018, ""screen_size_in"": 6.21}"
7f005ba6-b85b-4053-a4ae-68d43183cf67,3,6,18,328,437,electronics/premium-electronics/phones/redmi/redmi-note-9-pro/7f005ba6-b85b-4053-a4ae-68d43183cf67/0TRwEiZQePnL1RzdLWXPmwRSMWVorcUqWQDE9zY1.jpg,2/23/2026 7:55,3/19/2026 17:01,,"{""brand"": ""Redmi"", ""model"": ""Redmi Note 9 Pro"", ""series"": ""Redmi Note 9"", ""category"": ""Premium Electronics"", ""weight_g"": 209, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 720G"", ""dimensions"": ""165.8 × 76.7 × 8.8 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Glass"", ""released_year"": 2020, ""screen_size_in"": 6.67}"
a17816bc-0aa9-47a0-8552-4bfb046b3c05,3,6,18,328,433,electronics/premium-electronics/phones/redmi/redmi-note-12-pro-5g/a17816bc-0aa9-47a0-8552-4bfb046b3c05/RijKLbLp2qXCN3ulY0U1K1daltBiaSZie8n6kZn4.jpg,2/23/2026 7:55,3/19/2026 17:07,,"{""brand"": ""Redmi"", ""model"": ""Redmi Note 12 Pro+ 5G"", ""series"": ""Redmi Note 12"", ""category"": ""Premium Electronics"", ""weight_g"": 208, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Dimensity 1080"", ""dimensions"": ""162.9 × 76 × 8.98 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2023, ""screen_size_in"": 6.67}"
d86f8999-76db-4204-ba65-f8a909cf5d48,3,6,18,328,435,electronics/premium-electronics/phones/redmi/redmi-note-11-pro/d86f8999-76db-4204-ba65-f8a909cf5d48/jO4XBoHXAoHiV6BSXEBXD5WkXaBa37yxXz4UPl8U.jpg,2/23/2026 7:55,3/19/2026 17:21,,"{""brand"": ""Redmi"", ""model"": ""Redmi Note 11 Pro"", ""series"": ""Redmi Note 11"", ""category"": ""Premium Electronics"", ""weight_g"": 202, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Helio G96"", ""dimensions"": ""164.2 × 76.1 × 8.1 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2022, ""screen_size_in"": 6.67}"
e718f14f-a7ee-4247-a6d8-462aea234d8f,3,6,18,328,432,electronics/premium-electronics/phones/redmi/redmi-note-13-pro-5g/e718f14f-a7ee-4247-a6d8-462aea234d8f/6hRnpTS4tk4j7nuOfGLIzOdCI4Rz5FvKiVP1O4Cy.jpg,2/23/2026 7:55,3/19/2026 17:22,,"{""brand"": ""Redmi"", ""model"": ""Redmi Note 13 Pro 5G"", ""series"": ""Redmi Note 13"", ""category"": ""Premium Electronics"", ""weight_g"": 187, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 7s Gen 2"", ""dimensions"": ""161.2 × 74.3 × 8 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2024, ""screen_size_in"": 6.67}"
085a1e43-ed09-4360-b091-9f576c0d0ecb,3,6,18,317,448,electronics/premium-electronics/phones/poco/poco-x4-pro-5g/085a1e43-ed09-4360-b091-9f576c0d0ecb/88Vtd5eHV11tfd56bkkmZ7xm1cy64XflMhlnNwh3.jpg,2/23/2026 7:55,3/17/2026 19:07,,"{""brand"": ""POCO"", ""model"": ""POCO X4 Pro 5G"", ""series"": ""POCO X4"", ""category"": ""Premium Electronics"", ""weight_g"": 205, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 695"", ""dimensions"": ""164.2 × 76.1 × 8.1 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Glass"", ""released_year"": 2022, ""screen_size_in"": 6.67}"
12beac03-62e2-43b3-b43e-0b095ea06e82,3,6,18,317,449,electronics/premium-electronics/phones/poco/poco-f4/12beac03-62e2-43b3-b43e-0b095ea06e82/d7Vm9mrTVp53mTLrdHhoqIZSPKpaUDgZahaCddzw.jpg,2/23/2026 7:55,3/17/2026 19:12,,"{""brand"": ""POCO"", ""model"": ""POCO F4"", ""series"": ""POCO F4"", ""category"": ""Premium Electronics"", ""weight_g"": 195, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 870"", ""dimensions"": ""163.2 × 75.95 × 7.7 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2022, ""screen_size_in"": 6.67}"
1b0f7f74-2161-46fe-921f-fc7968adbe51,3,6,18,328,443,electronics/premium-electronics/phones/redmi/redmi-note-2/1b0f7f74-2161-46fe-921f-fc7968adbe51/LYDDCh5XqAx1oGlAYPzuwO1IStGlhNFmtL9cSD1p.jpg,2/23/2026 7:55,3/19/2026 16:34,,"{""brand"": ""Redmi"", ""model"": ""Redmi Note 2"", ""series"": ""Redmi Note 2"", ""category"": ""Premium Electronics"", ""weight_g"": 160, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""Micro-USB"", ""processor"": ""MediaTek Helio X10"", ""dimensions"": ""152 × 76 × 8.25 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Single"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Plastic"", ""released_year"": 2015, ""screen_size_in"": 5.5}"
